trajectory,frame,y,x
1856,15,97.58142929184277,283.74355978865617
4164,15,92.60953750318365,250.2026516623754
1943,15,93.3129730977871,150.0699576624842
2282,15,174.77791136900936,753.0533471713032
1850,15,171.96867913856713,334.9798718049059
2754,15,155.0399279219545,626.2064823058923
2377,15,146.46314792047932,219.88421421079684
2374,15,140.02637010725542,300.93877847050106
1937,15,197.70368351053295,726.2364950198904
2662,15,363.7054462847855,111.23545931544928
2164,15,355.76574743314086,149.20071306809274
2057,15,367.08733246011855,215.9838172898883
2559,15,402.3430395299628,186.32476353286697
2049,15,326.10037828713456,142.24491225186628
2375,15,233.3969573900696,746.8876010392574
2469,15,257.68380358464634,117.47271950153878
2163,15,235.24672297629,179.92938504551293
2928,15,200.2987856238817,682.8869175317811
2274,15,304.7810645353741,98.27081768533986
2275,15,278.6595853373506,609.5951282151964
3387,16,467.80131041039897,33.889380514215425
6325,16,482.6456266595307,288.5736562627341
1958,16,514.5208431714512,262.7018380750446
1923,16,505.91867817386486,33.56109269432699
4589,16,487.9353607843265,67.94086363288771
2045,16,423.5179456510117,23.16292884866077
3389,16,421.18970303828223,189.7124646147842
2044,16,516.9140540697921,40.15355495267786
4962,16,413.2760751535833,253.58908899753249
3660,16,435.502781505902,29.702820942889296
6627,16,454.4400428394001,153.04021417268137
1955,16,452.23854659234337,534.0511295224096
4082,16,446.9714751006403,7.635601806451849
2463,16,438.6670970767114,352.96229248038776
2011,16,436.1844048994386,122.99515362662297
2175,16,437.0970290141319,109.85268623543612
2466,16,661.2219495397567,182.8057484572084
2013,16,643.2651402958337,95.42473732645608
2170,16,706.4774745164226,33.143478348044766
2559,16,398.1038784259808,185.22548319395824
2055,16,519.092511396756,579.76548331444
2379,16,595.80387905742,347.6228672643546
2056,16,537.5317404250454,98.59104425738744
2464,16,577.146446854239,588.1718370755885
2070,16,562.5146608775168,239.74413150342352
2150,16,110.5672895787967,161.82392886455654
1943,16,94.08019862422628,150.61951836052162
4164,16,92.1954188917275,250.88378526637032
2267,16,77.40368372292527,202.12986821157529
2754,16,155.42707050704476,626.1483860807853
2377,16,145.64615621298054,220.2232473713794
2374,16,140.44963755295788,306.54495599251874
2282,16,176.33365997654292,754.1778060060974
2021,16,178.21953405859458,272.2678257262361
2164,16,355.6347725115311,148.9540253889479
2153,16,346.60641019982705,55.15134432295024
2049,16,325.69425088181333,141.91758580375335
2662,16,364.12651871314114,111.70032048566748
2057,16,365.9512851365991,218.42297816962883
2156,16,220.12987598338745,489.7399776968896
2375,16,234.13942270118463,744.0895890055433
2274,16,304.9559312265186,97.04226802455608
2928,16,201.42118620640943,682.4466393847824
1937,16,198.17433561829284,725.5850457491096
2163,16,238.209451737958,181.2667032241377
2275,16,278.37938378292193,609.6648117159831
2469,16,257.67098822737915,117.67830261626194
6325,17,482.6859817699696,288.69138225679654
4589,17,487.1633732880964,67.79375012470688
2130,17,493.4378150256629,198.58373695580855
2011,17,436.72864019430006,122.80669828129354
2045,17,424.3452658964168,21.91876538892912
3389,17,421.1463581657322,189.90626526128608
4962,17,413.31330520338526,253.79199081439845
2132,17,412.7102376739349,245.4385822175389
2133,17,428.7028539199504,631.2535266331798
3660,17,437.2694504266173,31.964752064277256
6627,17,454.01215085844046,152.80367170750952
4082,17,446.81025458255874,7.371421302161492
2175,17,440.4677050855855,109.93445834537016
2463,17,438.673442537823,348.0167538433252
3387,17,468.9402261173241,33.88890365882228
2044,17,520.3318276828207,42.33853371207624
2466,17,660.765051010066,183.44426425964005
2013,17,643.3099347100757,101.60925369756252
2170,17,709.8775903677333,35.41951183229038
2055,17,519.6555461579148,578.310254473268
2056,17,535.6425318923971,98.99899924517428
2070,17,562.3885220148804,239.18216831669423
2379,17,592.8430055972304,350.30769256442926
2464,17,577.619260900088,587.2869420646044
2140,17,578.162186764606,243.3069194645723
3212,17,568.2280037966319,242.7656953160456
2150,17,108.06425814524329,165.89566264794155
4164,17,93.04701497061428,250.65719815644889
2282,17,174.13734470238393,753.0431186989761
2754,17,154.22624742274698,625.9583014955309
2377,17,146.28061722550444,219.34826388837152
2374,17,139.364087699902,307.7206090456897
2021,17,178.80987851326532,269.3134044486985
2267,17,77.7608689234188,200.28406973575025
2656,17,32.50995893694434,170.670762485157
2559,17,398.520131579432,185.72403250747396
2164,17,355.98043609436525,149.16584239636595
2153,17,344.393564756957,53.187074182203695
2049,17,325.90512280901794,142.3553661088237
2462,17,358.27743008819215,57.290589535726085
2057,17,367.9426629440213,215.8048634944153
2662,17,364.2347444663735,111.32108097466237
2156,17,220.81629802052475,490.3045985861583
2375,17,232.64643058699187,746.8196455702173
2928,17,202.4827038868181,682.573866579231
2263,17,220.142168221043,717.0983708010435
2274,17,302.4239660406601,102.01076689720068
2163,17,242.1324775965018,179.33728988577727
2275,17,278.64973821257945,608.7191911568932
2469,17,258.11543799616163,118.49624107316032
4589,18,488.6553789700823,68.0127397616885
2130,18,492.198019283616,199.42177856873744
6325,18,482.61914593653626,288.6378097978295
3387,18,468.86699122494986,34.003222370522856
3660,18,435.7693740083652,32.06621350781644
2133,18,429.5827279418725,629.8995204564944
3389,18,420.46572908476463,190.32437484490063
2132,18,412.77139189616713,245.5735492987399
4962,18,412.565049372661,254.0005342479513
2175,18,440.685256177023,110.69937408631016
2463,18,444.51355578179937,349.3434563066386
6627,18,454.8200127953825,152.942785633218
4082,18,446.8837394597828,7.927192819867258
2466,18,662.8901771826344,178.20520217156843
2458,18,645.7514842896448,167.39647494377823
2170,18,709.7881099340927,37.17462833469837
3578,18,547.900626573828,294.34227993536405
3212,18,566.9922496320318,241.60674511788324
2379,18,593.8642160775076,352.2368912161596
2464,18,576.3856502606466,588.0947844062615
2140,18,575.9408091728196,238.8928039226768
2559,18,399.1119130181044,185.49780946861136
2150,18,109.06283165026755,168.63607946343518
2245,18,123.78227408264372,423.2177604086072
2374,18,145.3000915872367,309.199144489492
2246,18,191.3720168389454,265.9815743123341
2377,18,145.9859168281929,219.6845989052399
2754,18,154.8928815708875,626.4967173257711
2282,18,175.23525220532355,754.0487071422963
4164,18,93.09182396703656,250.7360884818532
2656,18,33.64408160100528,171.28923492037646
2287,18,404.5480296759523,186.87063389687464
2267,18,78.52300693320183,200.05360848983483
2253,18,60.173880426323024,159.6135672937347
2462,18,359.27361844824287,55.823790842628725
2164,18,353.9920854817124,151.22045389567035
2662,18,364.7305069625653,111.10229964426492
2153,18,346.05359547077944,55.27237196277951
2928,18,203.2959218639151,682.0044633058919
2274,18,306.73990281247296,104.45599462952724
2163,18,241.8449244320307,180.0642686944563
2156,18,220.77858146408485,489.6527089735551
2263,18,219.82667725601743,717.5889069296977
2375,18,233.4645369353441,747.4894719139146
2275,18,278.6734216771872,609.013376107119
2469,18,258.29599274104805,117.8291606585386
6325,19,483.17325563798926,288.7282090715389
4589,19,488.3909685625469,67.72039564739836
2463,19,442.0530885392069,351.7012254759526
3660,19,436.4646204472594,30.33952909933361
2347,19,423.6071670064676,64.46993233263049
3389,19,420.4116020954216,191.3845787958692
4082,19,446.6975521443864,7.383574456074218
3387,19,469.1525607631711,33.86237936536967
2743,19,462.3901075644745,242.95686719691457
6627,19,454.1129634911841,153.2428734278596
2466,19,663.853929933832,180.20719873541609
2458,19,645.0494622375527,167.958767923221
4962,19,412.9860376004024,253.22638900410607
2650,19,700.8045428794925,643.6759563845943
3578,19,549.8546875920113,292.81430117452976
2452,19,534.7021500303847,111.70415490300584
2379,19,596.3341781478568,356.70080988912207
2546,19,591.4401563011317,265.87690936543635
2464,19,576.5632313448575,588.3620852008156
3212,19,569.4519075521092,241.357927946184
3211,19,411.6172102079809,320.3264431724597
2267,19,78.6503014015807,200.73386960461855
4164,19,92.81774705673747,251.1638218871527
2245,19,123.91715031760748,422.59519010726086
2282,19,176.3734500650203,754.7829642769292
2354,19,167.26839469592545,721.2816328318912
2754,19,154.99640327520487,626.3123276185148
2377,19,145.70251523978936,219.81190509058885
2374,19,139.56273012836945,308.36296881242225
2656,19,34.77246022493164,170.0696367134595
2356,19,69.11315365168686,264.282411565063
2253,19,61.71566133039481,159.21341103490442
2662,19,364.0689274164078,111.11952357673609
2462,19,363.8340122047746,55.81153717292719
2246,19,190.32403212775785,261.8158842259385
2287,19,404.166753398135,186.9096782411337
2559,19,397.6318187474586,184.86727455078943
2375,19,238.4191321819405,745.7475062784712
2263,19,220.32323090703892,718.6811843035541
2928,19,197.42145062521163,682.9368368653122
2274,19,309.9531311756984,104.62608131284988
2360,19,286.65800391913353,191.7828091284118
2275,19,278.4380611778627,608.9209931116764
2469,19,258.10001520221,118.22403914319776
2430,20,490.18915814296565,7.508607514282669
4589,20,488.51149351445,67.36291594548698
2839,20,485.3793678184276,56.1043490216585
6325,20,482.612405834568,288.9505307332351
2432,20,504.83416485110456,655.1253844051561
3387,20,468.9263295164676,34.14776136973462
3660,20,437.5043911812711,32.42113734200844
2463,20,440.6502247725859,356.5931874212944
3389,20,424.76015682856087,193.3329418231532
2347,20,421.2045616730016,65.12550869186069
4082,20,446.5830552819572,7.330655429488523
2541,20,466.5372744431025,647.2204798284522
2743,20,463.0090859188743,242.28501886662187
6627,20,453.9812554988077,153.4419886540532
2650,20,699.8831140985637,644.3485538778684
2466,20,664.4712142217055,176.12163075130047
2458,20,645.5101109284146,167.27716877270612
3212,20,565.9896433042719,241.5722406793459
3578,20,551.6173431214448,293.4434264152488
2452,20,537.9490515830715,114.62455820076228
2379,20,594.4705885644846,353.2633499821562
2546,20,591.7093287422535,264.96080605100434
2464,20,576.8590760685463,587.4180473544004
2374,20,139.59810145749887,306.2874493805321
4164,20,93.02049311311512,250.7358092173297
2657,20,164.06867651008864,127.67465635361692
2754,20,154.6914362644954,626.5820031127058
2377,20,146.48495056425693,220.2623573093187
2354,20,162.858373776454,720.8217102260389
2656,20,35.165650695169205,172.07713675343925
4962,20,413.2085589161198,253.15218238657317
2356,20,68.93789391805308,265.0731580378058
2928,20,197.633363401885,682.3702079920608
2462,20,359.78545759912345,57.01749455291089
2662,20,363.6967069135808,111.02647474918102
2559,20,398.5943058181923,184.7953492993276
3113,20,388.5698430686964,9.348682256410296
3211,20,410.40109198185496,319.330240835406
2375,20,236.25501315915392,742.0777587897512
2469,20,258.1660335011423,118.4509607133687
2360,20,283.9125828340927,192.37806530193103
4589,21,487.9762636706194,67.05484558298377
6325,21,482.3003482609003,288.9941220760275
2839,21,481.0848815585994,55.20269507425025
2430,21,488.8429121334802,7.59414845047978
2432,21,506.4345676257393,650.1961301865003
4082,21,446.9891879814487,7.627195488974996
2637,21,440.1684066729868,152.35652974481928
2463,21,438.4207089810592,360.3359942796535
3660,21,438.016168032271,30.14462184974813
3389,21,426.073626002934,192.39880635791172
3387,21,468.7389579660564,33.866248827032365
2541,21,466.2874100362978,644.5119880849691
6627,21,454.2649968489314,152.8877544043374
2743,21,460.22387011310974,241.0067047099187
2458,21,645.0014905946358,168.12292757936578
2466,21,668.2218576678314,179.10786912465807
2639,21,687.7200205498438,147.26368224785864
2650,21,699.2869503805221,644.7225851262207
2546,21,591.5023214746917,264.7300925547025
3578,21,551.1030232802584,294.00775952214445
2452,21,537.0157417577352,118.1473552410007
2464,21,577.4192931742235,586.9148049780839
3212,21,567.1638190525991,236.7801237895153
4962,21,412.48400039622265,252.3965441332079
2738,21,81.1745156652881,120.5238568469428
4164,21,93.10420337006695,250.7498547190659
2657,21,161.3387095013461,127.05533843780796
2754,21,155.3599562040267,626.4930064670577
2531,21,74.19751660696146,606.7697434857445
2656,21,35.39544032417564,172.3482980198958
2643,21,46.21201487263592,645.4347338750827
2662,21,365.1888676007652,111.38493004442688
2533,21,374.0412519151394,142.4362109523625
2462,21,363.4332720562068,55.91869123027523
3211,21,411.1191737932904,319.99030896591614
2559,21,398.6267689875101,184.9608652278699
3113,21,388.18183183743,15.549558790908067
2469,21,258.8677842170062,118.18216475271036
2538,21,311.154452126576,314.6382395710796
2928,21,197.22106261246327,681.0398153922515
2539,21,293.37309505932546,29.7009678108479
4589,22,487.8713094069733,67.03147436794578
2839,22,481.4938866888026,56.00979696012551
4592,22,483.2768680406836,74.94802295683739
6325,22,482.8412545479863,288.587739829335
3389,22,425.28563648229147,190.9820612276128
3660,22,437.29798286031365,31.939987722047498
2637,22,441.0084203424476,150.3750481872001
4082,22,446.008549706149,7.347392781959066
3387,22,469.0731964686525,33.87375870654875
2541,22,462.8101206434262,640.3038322760148
2743,22,460.7994368458883,240.85114929360952
6627,22,454.2045029160705,152.83234457427315
2639,22,685.0619624027792,146.32023871778395
2650,22,700.6991485343221,643.6360687047606
2546,22,591.350275662621,265.73581517437697
3578,22,551.0479172023091,293.3817623772483
3212,22,566.1474956728814,235.86388174951225
4962,22,412.1830645123312,254.52567720888948
2631,22,91.05545423045812,199.03678716466013
4164,22,93.15474373813358,250.5762639685487
2657,22,158.89748543488565,130.9344865226955
2928,22,195.63284282291917,676.8877404773318
2738,22,81.36393640490651,117.95151004813272
2531,22,76.07145118543471,604.6161064463839
3211,22,411.7999496947769,318.83017361042573
2656,22,32.656118739846605,170.3960760774324
2643,22,45.99867796881296,645.4643772990668
2754,22,155.10414245162244,626.3060755336309
2662,22,364.019185488012,110.90234771233952
2533,22,375.4642441925913,137.72458389978237
3113,22,387.4861561195958,14.830206689980317
2559,22,397.9194861680589,185.10577509819973
2539,22,291.7255720340494,34.64675779101368
2538,22,314.9149113894558,312.75816592964105
4589,23,488.8337761369067,67.37101260818032
2822,23,509.8280834227932,78.12413480834536
6325,23,482.77114128512,288.99401003015964
6627,23,454.0221587378009,153.02535715687546
4082,23,446.6188257567672,7.337960980340879
2637,23,443.1404214406415,147.26190913900035
3660,23,439.49604125497626,32.694490963973806
2743,23,461.10965731620536,241.1971672220861
4592,23,481.9013611679605,75.724723214791
2839,23,479.0537500848686,60.70792072511905
3387,23,468.5611667207036,34.07978558669284
4806,23,634.0037018265306,429.245044224051
2639,23,689.2698666267554,143.24927841160954
2650,23,699.1743643806927,643.6836424946797
3578,23,551.2822456476076,294.386796735052
2718,23,540.0404843502507,342.3003745349513
3212,23,567.8481717649464,240.6632610437991
3389,23,422.11485600117805,190.9565618388803
2738,23,81.76740218601493,119.1588064481198
2631,23,90.18073843683116,198.64510767114908
4164,23,91.9999848885156,250.45502319797416
2827,23,126.3406909093232,305.6888322163948
2721,23,201.3312365466816,226.14370993854564
2928,23,192.73439125879537,674.9479445360428
2657,23,164.23452498994465,132.8751839172284
2754,23,154.92854559012005,626.2168063022094
